Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 8
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 3

    (0) S' -> INICIO .



state 4

    (1) INICIO -> TkWith DEC . TkBegin INSTR TkEnd
    (3) DEC -> DEC . TkVar IDENT TkDosPuntos TIPO

    TkBegin         shift and go to state 21
    TkVar           shift and go to state 22


state 5

    (4) DEC -> TkVar . IDENT TkDosPuntos TIPO
    (5) DEC -> TkVar .
    (6) IDENT -> . TkId
    (7) IDENT -> . ASIG
    (8) IDENT -> . IDENT TkComa IDENT
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR

    TkBegin         reduce using rule 5 (DEC -> TkVar .)
    TkVar           reduce using rule 5 (DEC -> TkVar .)
    TkId            shift and go to state 24

    IDENT                          shift and go to state 23
    ASIG                           shift and go to state 25

state 6

    (21) INSTR1 -> INICIO .

    TkEnd           reduce using rule 21 (INSTR1 -> INICIO .)
    TkId            reduce using rule 21 (INSTR1 -> INICIO .)
    TkRead          reduce using rule 21 (INSTR1 -> INICIO .)
    TkPrint         reduce using rule 21 (INSTR1 -> INICIO .)
    TkIf            reduce using rule 21 (INSTR1 -> INICIO .)
    TkFor           reduce using rule 21 (INSTR1 -> INICIO .)
    TkWhile         reduce using rule 21 (INSTR1 -> INICIO .)
    TkWith          reduce using rule 21 (INSTR1 -> INICIO .)
    TkBegin         reduce using rule 21 (INSTR1 -> INICIO .)
    TkOtherwise     reduce using rule 21 (INSTR1 -> INICIO .)


state 7

    (55) I_O -> TkRead . TkId TkPuntoYComa

    TkId            shift and go to state 26


state 8

    (2) INICIO -> TkBegin INSTR . TkEnd
    (15) SEC -> INSTR . INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkEnd           shift and go to state 27
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 9

    (20) INSTR1 -> INDETER .

    TkEnd           reduce using rule 20 (INSTR1 -> INDETER .)
    TkId            reduce using rule 20 (INSTR1 -> INDETER .)
    TkRead          reduce using rule 20 (INSTR1 -> INDETER .)
    TkPrint         reduce using rule 20 (INSTR1 -> INDETER .)
    TkIf            reduce using rule 20 (INSTR1 -> INDETER .)
    TkFor           reduce using rule 20 (INSTR1 -> INDETER .)
    TkWhile         reduce using rule 20 (INSTR1 -> INDETER .)
    TkWith          reduce using rule 20 (INSTR1 -> INDETER .)
    TkBegin         reduce using rule 20 (INSTR1 -> INDETER .)
    TkOtherwise     reduce using rule 20 (INSTR1 -> INDETER .)


state 10

    (52) DETER -> TkFor . TkId TkFrom ARIT TkTo ARIT DETER0

    TkId            shift and go to state 29


state 11

    (16) INSTR1 -> ASIG .

    TkEnd           reduce using rule 16 (INSTR1 -> ASIG .)
    TkId            reduce using rule 16 (INSTR1 -> ASIG .)
    TkRead          reduce using rule 16 (INSTR1 -> ASIG .)
    TkPrint         reduce using rule 16 (INSTR1 -> ASIG .)
    TkIf            reduce using rule 16 (INSTR1 -> ASIG .)
    TkFor           reduce using rule 16 (INSTR1 -> ASIG .)
    TkWhile         reduce using rule 16 (INSTR1 -> ASIG .)
    TkWith          reduce using rule 16 (INSTR1 -> ASIG .)
    TkBegin         reduce using rule 16 (INSTR1 -> ASIG .)
    TkOtherwise     reduce using rule 16 (INSTR1 -> ASIG .)


state 12

    (56) I_O -> TkPrint . EXPR TkPuntoYComa
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkId            shift and go to state 35
    TkCaracter      shift and go to state 34
    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkResta         shift and go to state 38
    TkShift         shift and go to state 30

    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 39
    EXPR                           shift and go to state 32
    ARRAY                          shift and go to state 40

state 13

    (14) INSTR -> INSTR1 .

    TkEnd           reduce using rule 14 (INSTR -> INSTR1 .)
    TkId            reduce using rule 14 (INSTR -> INSTR1 .)
    TkRead          reduce using rule 14 (INSTR -> INSTR1 .)
    TkPrint         reduce using rule 14 (INSTR -> INSTR1 .)
    TkIf            reduce using rule 14 (INSTR -> INSTR1 .)
    TkFor           reduce using rule 14 (INSTR -> INSTR1 .)
    TkWhile         reduce using rule 14 (INSTR -> INSTR1 .)
    TkWith          reduce using rule 14 (INSTR -> INSTR1 .)
    TkBegin         reduce using rule 14 (INSTR -> INSTR1 .)
    TkOtherwise     reduce using rule 14 (INSTR -> INSTR1 .)


state 14

    (13) INSTR -> SEC .

    TkEnd           reduce using rule 13 (INSTR -> SEC .)
    TkId            reduce using rule 13 (INSTR -> SEC .)
    TkRead          reduce using rule 13 (INSTR -> SEC .)
    TkPrint         reduce using rule 13 (INSTR -> SEC .)
    TkIf            reduce using rule 13 (INSTR -> SEC .)
    TkFor           reduce using rule 13 (INSTR -> SEC .)
    TkWhile         reduce using rule 13 (INSTR -> SEC .)
    TkWith          reduce using rule 13 (INSTR -> SEC .)
    TkBegin         reduce using rule 13 (INSTR -> SEC .)
    TkOtherwise     reduce using rule 13 (INSTR -> SEC .)


state 15

    (18) INSTR1 -> COND .

    TkEnd           reduce using rule 18 (INSTR1 -> COND .)
    TkId            reduce using rule 18 (INSTR1 -> COND .)
    TkRead          reduce using rule 18 (INSTR1 -> COND .)
    TkPrint         reduce using rule 18 (INSTR1 -> COND .)
    TkIf            reduce using rule 18 (INSTR1 -> COND .)
    TkFor           reduce using rule 18 (INSTR1 -> COND .)
    TkWhile         reduce using rule 18 (INSTR1 -> COND .)
    TkWith          reduce using rule 18 (INSTR1 -> COND .)
    TkBegin         reduce using rule 18 (INSTR1 -> COND .)
    TkOtherwise     reduce using rule 18 (INSTR1 -> COND .)


state 16

    (17) INSTR1 -> I_O .

    TkEnd           reduce using rule 17 (INSTR1 -> I_O .)
    TkId            reduce using rule 17 (INSTR1 -> I_O .)
    TkRead          reduce using rule 17 (INSTR1 -> I_O .)
    TkPrint         reduce using rule 17 (INSTR1 -> I_O .)
    TkIf            reduce using rule 17 (INSTR1 -> I_O .)
    TkFor           reduce using rule 17 (INSTR1 -> I_O .)
    TkWhile         reduce using rule 17 (INSTR1 -> I_O .)
    TkWith          reduce using rule 17 (INSTR1 -> I_O .)
    TkBegin         reduce using rule 17 (INSTR1 -> I_O .)
    TkOtherwise     reduce using rule 17 (INSTR1 -> I_O .)


state 17

    (48) COND -> TkIf . BOOL TkHacer INSTR COND0
    (34) BOOL -> . BOOL TkConjuncion BOOL
    (35) BOOL -> . BOOL TkDisyuncion BOOL
    (36) BOOL -> . ARIT TkMenor ARIT
    (37) BOOL -> . ARIT TkMenorIgual ARIT
    (38) BOOL -> . ARIT TkMayor ARIT
    (39) BOOL -> . ARIT TkMayorIgual ARIT
    (40) BOOL -> . EXPR TkIgual EXPR
    (41) BOOL -> . TkParAbre BOOL TkParCierra
    (42) BOOL -> . TkFalse
    (43) BOOL -> . TkTrue
    (44) BOOL -> . TkNegacion BOOL
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkParAbre       shift and go to state 41
    TkFalse         shift and go to state 44
    TkTrue          shift and go to state 45
    TkNegacion      shift and go to state 43
    TkNum           shift and go to state 36
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 48
    TkResta         shift and go to state 38
    TkCaracter      shift and go to state 34
    TkShift         shift and go to state 30

    EXPR                           shift and go to state 42
    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 47
    BOOL                           shift and go to state 46
    ARRAY                          shift and go to state 40

state 18

    (19) INSTR1 -> DETER .

    TkEnd           reduce using rule 19 (INSTR1 -> DETER .)
    TkId            reduce using rule 19 (INSTR1 -> DETER .)
    TkRead          reduce using rule 19 (INSTR1 -> DETER .)
    TkPrint         reduce using rule 19 (INSTR1 -> DETER .)
    TkIf            reduce using rule 19 (INSTR1 -> DETER .)
    TkFor           reduce using rule 19 (INSTR1 -> DETER .)
    TkWhile         reduce using rule 19 (INSTR1 -> DETER .)
    TkWith          reduce using rule 19 (INSTR1 -> DETER .)
    TkBegin         reduce using rule 19 (INSTR1 -> DETER .)
    TkOtherwise     reduce using rule 19 (INSTR1 -> DETER .)


state 19

    (51) INDETER -> TkWhile . BOOL TkHacer INSTR TkEnd
    (34) BOOL -> . BOOL TkConjuncion BOOL
    (35) BOOL -> . BOOL TkDisyuncion BOOL
    (36) BOOL -> . ARIT TkMenor ARIT
    (37) BOOL -> . ARIT TkMenorIgual ARIT
    (38) BOOL -> . ARIT TkMayor ARIT
    (39) BOOL -> . ARIT TkMayorIgual ARIT
    (40) BOOL -> . EXPR TkIgual EXPR
    (41) BOOL -> . TkParAbre BOOL TkParCierra
    (42) BOOL -> . TkFalse
    (43) BOOL -> . TkTrue
    (44) BOOL -> . TkNegacion BOOL
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT
    (57) EXPR -> . CHAR
    (58) EXPR -> . ARIT
    (59) EXPR -> . ARRAY
    (60) EXPR -> . TkId TkCorcheteAbre ARIT TkCorcheteCierra
    (61) EXPR -> . TkId
    (45) CHAR -> . TkCaracter
    (46) CHAR -> . TkCaracter TkSiguienteCar
    (47) CHAR -> . TkCaracter TkAnteriorCar
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkParAbre       shift and go to state 41
    TkFalse         shift and go to state 44
    TkTrue          shift and go to state 45
    TkNegacion      shift and go to state 43
    TkNum           shift and go to state 36
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 48
    TkResta         shift and go to state 38
    TkCaracter      shift and go to state 34
    TkShift         shift and go to state 30

    EXPR                           shift and go to state 42
    CHAR                           shift and go to state 33
    ARIT                           shift and go to state 47
    BOOL                           shift and go to state 49
    ARRAY                          shift and go to state 40

state 20

    (22) ASIG -> TkId . TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> TkId . TkAsignacion EXPR

    TkAsignacion    shift and go to state 50


state 21

    (1) INICIO -> TkWith DEC TkBegin . INSTR TkEnd
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 51
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 22

    (3) DEC -> DEC TkVar . IDENT TkDosPuntos TIPO
    (6) IDENT -> . TkId
    (7) IDENT -> . ASIG
    (8) IDENT -> . IDENT TkComa IDENT
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR

    TkId            shift and go to state 24

    IDENT                          shift and go to state 52
    ASIG                           shift and go to state 25

state 23

    (4) DEC -> TkVar IDENT . TkDosPuntos TIPO
    (8) IDENT -> IDENT . TkComa IDENT

    TkDosPuntos     shift and go to state 54
    TkComa          shift and go to state 53


state 24

    (6) IDENT -> TkId .
    (22) ASIG -> TkId . TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> TkId . TkAsignacion EXPR

    TkComa          reduce using rule 6 (IDENT -> TkId .)
    TkDosPuntos     reduce using rule 6 (IDENT -> TkId .)
    TkAsignacion    shift and go to state 50


state 25

    (7) IDENT -> ASIG .

    TkComa          reduce using rule 7 (IDENT -> ASIG .)
    TkDosPuntos     reduce using rule 7 (IDENT -> ASIG .)


state 26

    (55) I_O -> TkRead TkId . TkPuntoYComa

    TkPuntoYComa    shift and go to state 55


state 27

    (2) INICIO -> TkBegin INSTR TkEnd .

    TkEnd           reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkId            reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkRead          reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkPrint         reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkIf            reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkFor           reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkWhile         reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkWith          reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkBegin         reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    TkOtherwise     reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)
    $end            reduce using rule 2 (INICIO -> TkBegin INSTR TkEnd .)


state 28

    (15) SEC -> INSTR INSTR1 .

    TkEnd           reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkId            reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkRead          reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkPrint         reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkIf            reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkFor           reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkWhile         reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkWith          reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkBegin         reduce using rule 15 (SEC -> INSTR INSTR1 .)
    TkOtherwise     reduce using rule 15 (SEC -> INSTR INSTR1 .)


state 29

    (52) DETER -> TkFor TkId . TkFrom ARIT TkTo ARIT DETER0

    TkFrom          shift and go to state 56


state 30

    (63) ARRAY -> TkShift . ARRAY
    (62) ARRAY -> . ARRAY TkConcatenacion ARRAY
    (63) ARRAY -> . TkShift ARRAY
    (64) ARRAY -> . TkId

    TkShift         shift and go to state 30
    TkId            shift and go to state 57

    ARRAY                          shift and go to state 58

state 31

    (25) ARIT -> TkParAbre . ARIT TkParCierra
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 60

state 32

    (56) I_O -> TkPrint EXPR . TkPuntoYComa

    TkPuntoYComa    shift and go to state 61


state 33

    (57) EXPR -> CHAR .

    TkHacer         reduce using rule 57 (EXPR -> CHAR .)
    TkConjuncion    reduce using rule 57 (EXPR -> CHAR .)
    TkDisyuncion    reduce using rule 57 (EXPR -> CHAR .)
    TkParCierra     reduce using rule 57 (EXPR -> CHAR .)
    TkIgual         reduce using rule 57 (EXPR -> CHAR .)
    TkPuntoYComa    reduce using rule 57 (EXPR -> CHAR .)
    TkEnd           reduce using rule 57 (EXPR -> CHAR .)
    TkId            reduce using rule 57 (EXPR -> CHAR .)
    TkRead          reduce using rule 57 (EXPR -> CHAR .)
    TkPrint         reduce using rule 57 (EXPR -> CHAR .)
    TkIf            reduce using rule 57 (EXPR -> CHAR .)
    TkFor           reduce using rule 57 (EXPR -> CHAR .)
    TkWhile         reduce using rule 57 (EXPR -> CHAR .)
    TkWith          reduce using rule 57 (EXPR -> CHAR .)
    TkBegin         reduce using rule 57 (EXPR -> CHAR .)
    TkDosPuntos     reduce using rule 57 (EXPR -> CHAR .)
    TkComa          reduce using rule 57 (EXPR -> CHAR .)
    TkOtherwise     reduce using rule 57 (EXPR -> CHAR .)


state 34

    (45) CHAR -> TkCaracter .
    (46) CHAR -> TkCaracter . TkSiguienteCar
    (47) CHAR -> TkCaracter . TkAnteriorCar

    TkIgual         reduce using rule 45 (CHAR -> TkCaracter .)
    TkPuntoYComa    reduce using rule 45 (CHAR -> TkCaracter .)
    TkEnd           reduce using rule 45 (CHAR -> TkCaracter .)
    TkId            reduce using rule 45 (CHAR -> TkCaracter .)
